Date,Market,Open,Jodi,Close
11/03/2021,Kalyan,144,90,127
12/03/2021,Kalyan,240,63,247
13/03/2021,Kalyan,569,6,457
15/03/2021,Kalyan,350,80,578
16/03/2021,Kalyan,669,16,150
17/03/2021,Kalyan,235,1,678
18/03/2021,Kalyan,446,49,180
19/03/2021,Kalyan,359,72,147
20/03/2021,Kalyan,445,34,158
22/03/2021,Kalyan,250,71,588
23/03/2021,Kalyan,115,72,499
24/03/2021,Kalyan,116,84,149
25/03/2021,Kalyan,368,76,880
26/03/2021,Kalyan,788,33,300
27/03/2021,Kalyan,379,94,239
30/03/2021,Kalyan,770,48,279
31/03/2021,Kalyan,125,84,699
01/04/2021,Kalyan,169,68,189
02/04/2021,Kalyan,399,18,260
03/04/2021,Kalyan,579,19,450
05/04/2021,Kalyan,147,23,238
06/04/2021,Kalyan,689,31,245
07/04/2021,Kalyan,157,35,456
08/04/2021,Kalyan,389,4,590
09/04/2021,Kalyan,359,73,689
10/04/2021,Kalyan,589,28,279
12/04/2021,Kalyan,135,99,180
13/04/2021,Kalyan,136,2,345
14/04/2021,Kalyan,689,35,339
15/04/2021,Kalyan,340,73,157
16/04/2021,Kalyan,135,92,570
17/04/2021,Kalyan,179,79,478
19/04/2021,Kalyan,169,68,459
20/04/2021,Kalyan,589,26,457
21/04/2021,Kalyan,344,16,240
22/04/2021,Kalyan,448,66,358
23/04/2021,Kalyan,370,6,457
24/04/2021,Kalyan,277,68,134
26/04/2021,Kalyan,460,8,288
27/04/2021,Kalyan,349,66,123
28/04/2021,Kalyan,278,70,190
29/04/2021,Kalyan,257,41,470
30/04/2021,Kalyan,679,22,480
01/05/2021,Kalyan,137,15,456
03/05/2021,Kalyan,367,66,466
04/05/2021,Kalyan,110,28,558
05/05/2021,Kalyan,124,74,699
06/05/2021,Kalyan,990,81,227
07/05/2021,Kalyan,160,72,390
08/05/2021,Kalyan,590,43,139
10/05/2021,Kalyan,256,38,350
11/05/2021,Kalyan,138,20,145
12/05/2021,Kalyan,168,57,269
13/05/2021,Kalyan,788,38,125
14/05/2021,Kalyan,467,79,180
15/05/2021,Kalyan,300,34,149
17/05/2021,Kalyan,166,37,179
18/05/2021,Kalyan,134,80,479
19/05/2021,Kalyan,478,90,235
20/05/2021,Kalyan,189,84,257
21/05/2021,Kalyan,249,52,246
22/05/2021,Kalyan,469,93,689
24/05/2021,Kalyan,490,38,134
25/05/2021,Kalyan,256,32,390
26/05/2021,Kalyan,110,29,135
27/05/2021,Kalyan,379,97,278
28/05/2021,Kalyan,128,19,469
29/05/2021,Kalyan,360,95,177
31/05/2021,Kalyan,480,26,268
01/06/2021,Kalyan,338,44,266
02/06/2021,Kalyan,690,51,380
03/06/2021,Kalyan,369,81,344
04/06/2021,Kalyan,140,50,479
05/06/2021,Kalyan,268,66,259
07/06/2021,Kalyan,125,83,346
08/06/2021,Kalyan,558,80,569
09/06/2021,Kalyan,246,28,134
10/06/2021,Kalyan,390,23,238
11/06/2021,Kalyan,237,21,588
12/06/2021,Kalyan,248,43,120
14/06/2021,Kalyan,790,68,170
15/06/2021,Kalyan,456,50,299
16/06/2021,Kalyan,135,96,790
17/06/2021,Kalyan,136,7,557
18/06/2021,Kalyan,446,47,179
19/06/2021,Kalyan,677,9,180
21/06/2021,Kalyan,250,79,234
22/06/2021,Kalyan,699,41,579
23/06/2021,Kalyan,118,6,880
24/06/2021,Kalyan,446,45,159
25/06/2021,Kalyan,337,32,589
26/06/2021,Kalyan,267,53,670
28/06/2021,Kalyan,556,61,470
29/06/2021,Kalyan,268,69,135
30/06/2021,Kalyan,459,87,340
01/07/2021,Kalyan,280,7,700
02/07/2021,Kalyan,359,71,146
03/07/2021,Kalyan,269,70,460
05/07/2021,Kalyan,578,7,377
06/07/2021,Kalyan,123,67,133
07/07/2021,Kalyan,368,71,128
08/07/2021,Kalyan,246,26,358
09/07/2021,Kalyan,390,26,277
10/07/2021,Kalyan,270,91,678
12/07/2021,Kalyan,456,54,680
13/07/2021,Kalyan,168,56,367
14/07/2021,Kalyan,350,83,689
15/07/2021,Kalyan,567,84,167
16/07/2021,Kalyan,249,54,356
17/07/2021,Kalyan,889,56,259
19/07/2021,Kalyan,677,2,246
20/07/2021,Kalyan,139,33,148
21/07/2021,Kalyan,248,49,117
22/07/2021,Kalyan,245,16,600
23/07/2021,Kalyan,780,59,379
24/07/2021,Kalyan,139,34,167
26/07/2021,Kalyan,367,65,690
27/07/2021,Kalyan,350,86,457
28/07/2021,Kalyan,445,35,249
29/07/2021,Kalyan,379,93,238
30/07/2021,Kalyan,345,26,358
31/07/2021,Kalyan,889,53,788
02/08/2021,Kalyan,378,89,225
03/08/2021,Kalyan,235,0,479
04/08/2021,Kalyan,899,66,178
05/08/2021,Kalyan,389,8,134
06/08/2021,Kalyan,156,22,390
07/08/2021,Kalyan,147,29,135
09/08/2021,Kalyan,240,66,790
10/08/2021,Kalyan,138,25,249
11/08/2021,Kalyan,259,66,169
12/08/2021,Kalyan,336,26,123
13/08/2021,Kalyan,470,14,680
14/08/2021,Kalyan,238,33,148
16/08/2021,Kalyan,279,80,235
17/08/2021,Kalyan,280,7,124
18/08/2021,Kalyan,159,54,239
19/08/2021,Kalyan,135,94,789
20/08/2021,Kalyan,114,60,299
21/08/2021,Kalyan,579,18,459
23/08/2021,Kalyan,189,83,490
24/08/2021,Kalyan,100,15,159
25/08/2021,Kalyan,479,7,458
26/08/2021,Kalyan,679,24,248
27/08/2021,Kalyan,167,45,249
28/08/2021,Kalyan,660,23,256
30/08/2021,Kalyan,168,59,559
31/08/2021,Kalyan,600,64,149
01/09/2021,Kalyan,669,15,249
02/09/2021,Kalyan,180,91,560
03/09/2021,Kalyan,559,92,129
04/09/2021,Kalyan,236,18,134
06/09/2021,Kalyan,490,35,267
07/09/2021,Kalyan,470,14,455
08/09/2021,Kalyan,570,27,566
09/09/2021,Kalyan,388,92,336
10/09/2021,Kalyan,133,76,448
11/09/2021,Kalyan,259,64,266
13/09/2021,Kalyan,157,30,118
14/09/2021,Kalyan,224,85,267
15/09/2021,Kalyan,245,10,389
16/09/2021,Kalyan,269,73,580
17/09/2021,Kalyan,267,55,780
18/09/2021,Kalyan,279,87,467
20/09/2021,Kalyan,567,82,345
21/09/2021,Kalyan,889,58,350
22/09/2021,Kalyan,227,18,369
23/09/2021,Kalyan,267,57,179
24/09/2021,Kalyan,140,51,380
25/09/2021,Kalyan,379,94,590
27/09/2021,Kalyan,134,80,145
28/09/2021,Kalyan,469,99,180
29/09/2021,Kalyan,269,76,330
30/09/2021,Kalyan,480,22,778
01/10/2021,Kalyan,146,18,288
02/10/2021,Kalyan,670,30,370
04/10/2021,Kalyan,347,42,778
05/10/2021,Kalyan,680,43,355
06/10/2021,Kalyan,138,21,137
07/10/2021,Kalyan,124,73,670
08/10/2021,Kalyan,339,58,116
09/10/2021,Kalyan,140,52,570
11/10/2021,Kalyan,129,24,680
12/10/2021,Kalyan,499,22,147
13/10/2021,Kalyan,379,91,100
14/10/2021,Kalyan,467,78,288
15/10/2021,Kalyan,135,92,147
16/10/2021,Kalyan,468,86,367
18/10/2021,Kalyan,368,74,338
19/10/2021,Kalyan,366,59,270
20/10/2021,Kalyan,566,72,688
21/10/2021,Kalyan,245,12,129
22/10/2021,Kalyan,345,27,890
23/10/2021,Kalyan,469,94,347
25/10/2021,Kalyan,667,94,130
26/10/2021,Kalyan,236,16,259
27/10/2021,Kalyan,366,57,359
28/10/2021,Kalyan,600,69,135
29/10/2021,Kalyan,147,21,128
30/10/2021,Kalyan,367,65,159
09/11/2021,Kalyan,135,92,237
10/11/2021,Kalyan,345,25,357
11/11/2021,Kalyan,368,70,299
12/11/2021,Kalyan,334,0,280
13/11/2021,Kalyan,179,72,390
15/11/2021,Kalyan,478,97,458
16/11/2021,Kalyan,115,76,123
17/11/2021,Kalyan,477,87,269
18/11/2021,Kalyan,270,90,235
19/11/2021,Kalyan,560,16,466
20/11/2021,Kalyan,267,56,556
22/11/2021,Kalyan,130,40,118
23/11/2021,Kalyan,229,30,569
24/11/2021,Kalyan,890,73,580
25/11/2021,Kalyan,247,39,270
26/11/2021,Kalyan,469,93,580
27/11/2021,Kalyan,120,30,479
29/11/2021,Kalyan,245,17,124
30/11/2021,Kalyan,129,23,157
01/12/2021,Kalyan,380,11,290
02/12/2021,Kalyan,168,50,190
03/12/2021,Kalyan,445,31,137
04/12/2021,Kalyan,145,9,478
06/12/2021,Kalyan,248,42,345
07/12/2021,Kalyan,447,55,690
08/12/2021,Kalyan,780,53,120
09/12/2021,Kalyan,280,2,589
10/12/2021,Kalyan,229,30,578
11/12/2021,Kalyan,356,48,260
13/12/2021,Kalyan,667,90,479
14/12/2021,Kalyan,157,37,368
15/12/2021,Kalyan,990,88,134
16/12/2021,Kalyan,278,74,446
17/12/2021,Kalyan,367,68,134
18/12/2021,Kalyan,468,82,390
20/12/2021,Kalyan,248,45,168
21/12/2021,Kalyan,447,55,456
22/12/2021,Kalyan,456,52,499
23/12/2021,Kalyan,100,19,469
24/12/2021,Kalyan,148,34,446
25/12/2021,Kalyan,356,41,678
27/12/2021,Kalyan,569,8,189
28/12/2021,Kalyan,189,80,479
29/12/2021,Kalyan,358,60,280
30/12/2021,Kalyan,136,8,189
31/12/2021,Kalyan,399,17,340
01/01/2022,Kalyan,238,31,579
03/01/2022,Kalyan,350,84,590
04/01/2022,Kalyan,277,64,149
05/01/2022,Kalyan,335,19,270
06/01/2022,Kalyan,660,23,580
07/01/2022,Kalyan,689,37,557
08/01/2022,Kalyan,370,7,278
10/01/2022,Kalyan,370,9,478
11/01/2022,Kalyan,500,57,340
12/01/2022,Kalyan,360,91,489
13/01/2022,Kalyan,500,52,480
14/01/2022,Kalyan,280,9,180
15/01/2022,Kalyan,120,31,489
17/01/2022,Kalyan,569,5,339
18/01/2022,Kalyan,246,20,578
19/01/2022,Kalyan,267,51,678
20/01/2022,Kalyan,167,44,158
21/01/2022,Kalyan,567,88,134
22/01/2022,Kalyan,170,88,369
24/01/2022,Kalyan,220,40,235
25/01/2022,Kalyan,145,1,678
27/01/2022,Kalyan,569,8,260
28/01/2022,Kalyan,338,41,470
29/01/2022,Kalyan,589,24,130
31/01/2022,Kalyan,248,48,134
01/02/2022,Kalyan,689,39,360
02/02/2022,Kalyan,159,55,177
03/02/2022,Kalyan,114,69,388
04/02/2022,Kalyan,137,16,123
05/02/2022,Kalyan,400,40,136
07/02/2022,Kalyan,179,72,228
08/02/2022,Kalyan,168,55,348
09/02/2022,Kalyan,689,37,566
10/02/2022,Kalyan,379,94,248
11/02/2022,Kalyan,477,81,489
12/02/2022,Kalyan,379,99,469
14/02/2022,Kalyan,278,76,259
15/02/2022,Kalyan,169,63,247
16/02/2022,Kalyan,348,58,170
17/02/2022,Kalyan,200,27,359
18/02/2022,Kalyan,136,8,468
19/02/2022,Kalyan,236,11,128
21/02/2022,Kalyan,558,81,236
22/02/2022,Kalyan,260,84,239
23/02/2022,Kalyan,179,76,358
24/02/2022,Kalyan,166,37,368
25/02/2022,Kalyan,224,85,177
26/02/2022,Kalyan,124,74,158
28/02/2022,Kalyan,135,96,169
01/03/2022,Kalyan,455,43,689
02/03/2022,Kalyan,127,8,260
03/03/2022,Kalyan,566,74,338
04/03/2022,Kalyan,147,25,267
05/03/2022,Kalyan,799,51,489
07/03/2022,Kalyan,900,93,256
08/03/2022,Kalyan,179,71,146
09/03/2022,Kalyan,668,5,799
10/03/2022,Kalyan,114,63,670
11/03/2022,Kalyan,157,39,360
12/03/2022,Kalyan,168,53,355
14/03/2022,Kalyan,177,52,570
15/03/2022,Kalyan,379,99,568
16/03/2022,Kalyan,670,33,120
17/03/2022,Kalyan,890,74,158
19/03/2022,Kalyan,578,1,155
21/03/2022,Kalyan,557,70,389
22/03/2022,Kalyan,228,23,779
23/03/2022,Kalyan,129,23,256
24/03/2022,Kalyan,449,72,255
25/03/2022,Kalyan,135,99,234
26/03/2022,Kalyan,130,47,278
28/03/2022,Kalyan,358,66,150
29/03/2022,Kalyan,240,65,249
30/03/2022,Kalyan,900,90,118
31/03/2022,Kalyan,226,6,448
01/04/2022,Kalyan,478,93,599
02/04/2022,Kalyan,259,68,990
04/04/2022,Kalyan,570,27,359
05/04/2022,Kalyan,255,20,280
06/04/2022,Kalyan,139,30,479
07/04/2022,Kalyan,234,94,266
08/04/2022,Kalyan,190,9,234
09/04/2022,Kalyan,779,36,169
11/04/2022,Kalyan,249,52,156
12/04/2022,Kalyan,139,33,157
13/04/2022,Kalyan,336,21,678
14/04/2022,Kalyan,690,59,667
15/04/2022,Kalyan,290,19,388
16/04/2022,Kalyan,259,63,238
18/04/2022,Kalyan,166,35,249
19/04/2022,Kalyan,147,20,677
20/04/2022,Kalyan,457,65,357
21/04/2022,Kalyan,250,76,457
22/04/2022,Kalyan,299,6,123
23/04/2022,Kalyan,460,7,359
25/04/2022,Kalyan,280,7,269
26/04/2022,Kalyan,370,4,455
27/04/2022,Kalyan,679,29,469
28/04/2022,Kalyan,355,34,220
29/04/2022,Kalyan,157,37,124
30/04/2022,Kalyan,149,48,567
02/05/2022,Kalyan,337,34,167
03/05/2022,Kalyan,388,92,688
04/05/2022,Kalyan,149,49,478
05/05/2022,Kalyan,660,29,289
06/05/2022,Kalyan,170,87,133
07/05/2022,Kalyan,358,60,569
09/05/2022,Kalyan,248,41,100
10/05/2022,Kalyan,780,51,399
11/05/2022,Kalyan,368,79,234
12/05/2022,Kalyan,478,91,678
13/05/2022,Kalyan,449,70,479
14/05/2022,Kalyan,138,26,178
16/05/2022,Kalyan,580,31,236
17/05/2022,Kalyan,357,54,789
18/05/2022,Kalyan,667,95,447
19/05/2022,Kalyan,249,58,800
20/05/2022,Kalyan,559,93,247
21/05/2022,Kalyan,124,78,224
23/05/2022,Kalyan,257,46,330
24/05/2022,Kalyan,778,21,227
25/05/2022,Kalyan,146,12,480
26/05/2022,Kalyan,479,5,230
27/05/2022,Kalyan,257,45,456
28/05/2022,Kalyan,890,76,358
30/05/2022,Kalyan,260,86,178
31/05/2022,Kalyan,357,54,446
01/06/2022,Kalyan,458,70,127
02/06/2022,Kalyan,119,12,679
03/06/2022,Kalyan,289,95,140
04/06/2022,Kalyan,460,6,448
06/06/2022,Kalyan,249,51,560
07/06/2022,Kalyan,228,27,269
08/06/2022,Kalyan,558,88,378
09/06/2022,Kalyan,567,82,129
10/06/2022,Kalyan,589,22,570
11/06/2022,Kalyan,148,37,278
13/06/2022,Kalyan,567,86,790
14/06/2022,Kalyan,367,60,389
15/06/2022,Kalyan,560,16,358
16/06/2022,Kalyan,259,64,239
17/06/2022,Kalyan,236,11,560
18/06/2022,Kalyan,455,44,220
20/06/2020,Kalyan,478,90,569
21/06/2020,Kalyan,239,44,158
22/06/2020,Kalyan,360,91,119
23/06/2020,Kalyan,227,12,156
24/06/2020,Kalyan,300,32,570
25/06/2020,Kalyan,346,39,478
27/06/2022,Kalyan,255,26,349
28/06/2022,Kalyan,466,67,458
29/06/2022,Kalyan,468,88,224
30/06/2022,Kalyan,489,11,290
01/07/2022,Kalyan,120,39,126
02/07/2022,Kalyan,900,90,280
04/07/2022,Kalyan,156,28,459
05/07/2022,Kalyan,890,73,139
06/07/2022,Kalyan,255,26,178
07/07/2022,Kalyan,250,78,369
08/07/2022,Kalyan,128,18,459
09/07/2022,Kalyan,689,32,480
11/07/2022,Kalyan,130,49,360
12/07/2022,Kalyan,179,74,158
13/07/2022,Kalyan,660,22,138
14/07/2022,Kalyan,360,93,490
15/07/2022,Kalyan,568,92,129
16/07/2022,Kalyan,569,2,390
18/07/2022,Kalyan,466,64,356
19/07/2022,Kalyan,140,50,370
20/07/2022,Kalyan,390,21,560
21/07/2022,Kalyan,456,57,124
22/07/2022,Kalyan,336,25,249
23/07/2022,Kalyan,338,48,189
25/07/2022,Kalyan,660,22,589
26/07/2022,Kalyan,146,14,338
27/07/2022,Kalyan,156,23,238
28/07/2022,Kalyan,147,20,190
29/07/2022,Kalyan,799,56,790
30/07/2022,Kalyan,149,40,370
01/08/2022,Kalyan,357,54,112
02/08/2022,Kalyan,246,21,380
03/08/2022,Kalyan,378,87,179
04/08/2022,Kalyan,280,5,690
05/08/2022,Kalyan,355,36,259
06/08/2022,Kalyan,349,65,267
08/08/2022,Kalyan,225,98,567
09/08/2022,Kalyan,260,82,679
10/08/2022,Kalyan,126,97,278
11/08/2022,Kalyan,280,4,257
12/08/2022,Kalyan,567,89,379
13/08/2022,Kalyan,448,65,780
16/08/2022,Kalyan,166,39,289
17/08/2022,Kalyan,667,91,290
18/08/2022,Kalyan,890,73,120
19/08/2022,Kalyan,156,27,340
20/08/2022,Kalyan,367,67,340
22/08/2022,Kalyan,560,18,189
23/08/2022,Kalyan,128,10,244
24/08/2022,Kalyan,178,65,122
25/08/2022,Kalyan,569,7,278
26/08/2022,Kalyan,350,81,146
27/08/2022,Kalyan,689,31,128
29/08/2022,Kalyan,379,90,460
30/08/2022,Kalyan,357,52,679
31/08/2022,Kalyan,290,18,260
01/09/2022,Kalyan,470,12,147
02/09/2022,Kalyan,780,50,136
03/09/2022,Kalyan,348,53,238
05/09/2022,Kalyan,238,39,568
06/09/2022,Kalyan,125,82,147
07/09/2022,Kalyan,369,86,169
08/09/2022,Kalyan,338,41,236
09/09/2022,Kalyan,890,74,130
10/09/2022,Kalyan,378,81,489
12/09/2022,Kalyan,389,5,357
13/09/2022,Kalyan,780,58,459
14/09/2022,Kalyan,667,99,135
15/09/2022,Kalyan,590,48,134
16/09/2022,Kalyan,160,71,678
17/09/2022,Kalyan,130,43,247
19/09/2022,Kalyan,455,47,467
20/09/2022,Kalyan,349,66,367
21/09/2022,Kalyan,145,6,259
22/09/2022,Kalyan,689,30,136
23/09/2022,Kalyan,378,88,134
24/09/2022,Kalyan,135,99,469
26/09/2022,Kalyan,488,4,149
27/09/2022,Kalyan,579,13,247
28/09/2022,Kalyan,580,34,149
29/09/2022,Kalyan,148,30,127
30/09/2022,Kalyan,235,8,350
01/10/2022,Kalyan,340,71,579
03/10/2022,Kalyan,236,15,267
04/10/2022,Kalyan,348,58,459
05/10/2022,Kalyan,240,67,269
06/10/2022,Kalyan,289,97,340
07/10/2022,Kalyan,560,14,789
08/10/2022,Kalyan,450,99,379
10/10/2022,Kalyan,389,9,270
11/10/2022,Kalyan,689,38,567
12/10/2022,Kalyan,470,11,489
13/10/2022,Kalyan,139,35,456
14/10/2022,Kalyan,367,64,158
15/10/2022,Kalyan,250,79,360
17/10/2022,Kalyan,780,51,489
18/10/2022,Kalyan,190,7,115
19/10/2022,Kalyan,367,63,599
20/10/2022,Kalyan,790,69,289
21/10/2022,Kalyan,279,83,355
22/10/2022,Kalyan,258,54,158
31/10/2022,Kalyan,357,51,137
01/11/2022,Kalyan,470,10,190
02/11/2022,Kalyan,479,2,156
03/11/2022,Kalyan,140,51,146
04/11/2022,Kalyan,235,5,168
05/11/2022,Kalyan,368,74,356
07/11/2022,Kalyan,270,99,568
08/11/2022,Kalyan,889,58,558
09/11/2022,Kalyan,168,52,228
10/11/2022,Kalyan,580,30,488
11/11/2022,Kalyan,357,56,169
12/11/2022,Kalyan,126,92,679
14/11/2022,Kalyan,368,70,550
15/11/2022,Kalyan,228,24,158
16/11/2022,Kalyan,600,64,158
17/11/2022,Kalyan,177,51,669
18/11/2022,Kalyan,150,67,368
19/11/2022,Kalyan,236,12,147
21/11/2022,Kalyan,268,68,288
22/11/2022,Kalyan,268,62,345
23/11/2022,Kalyan,237,20,145
24/11/2022,Kalyan,378,81,579
25/11/2022,Kalyan,368,74,130
26/11/2022,Kalyan,248,49,135
28/11/2022,Kalyan,479,6,466
29/11/2022,Kalyan,455,44,590
30/11/2022,Kalyan,145,1,470
01/12/2022,Kalyan,300,38,170
02/12/2022,Kalyan,129,25,690
03/12/2022,Kalyan,557,72,589
05/12/2022,Kalyan,115,79,388
06/12/2022,Kalyan,900,91,227
07/12/2022,Kalyan,178,63,490
08/12/2022,Kalyan,469,99,180
09/12/2022,Kalyan,789,44,239
10/12/2022,Kalyan,457,64,167
12/12/2022,Kalyan,570,25,267
13/12/2022,Kalyan,149,42,156
14/12/2022,Kalyan,350,87,269
15/12/2022,Kalyan,279,87,449
16/12/2022,Kalyan,258,58,125
17/12/2022,Kalyan,499,28,134
19/12/2022,Kalyan,300,31,290
20/12/2022,Kalyan,360,94,112
21/12/2022,Kalyan,240,61,227
22/12/2022,Kalyan,100,18,170
23/12/2022,Kalyan,379,98,134
24/12/2022,Kalyan,248,46,367
26/12/2022,Kalyan,478,94,680
27/12/2022,Kalyan,260,81,236
28/12/2022,Kalyan,140,55,690
29/12/2022,Kalyan,360,90,145
30/12/2022,Kalyan,267,58,260
31/12/2022,Kalyan,169,61,137
02/01/2023,Kalyan,260,87,359
03/01/2023,Kalyan,137,11,588
04/01/2023,Kalyan,678,11,380
05/01/2023,Kalyan,567,85,348
06/01/2023,Kalyan,579,17,467
07/01/2023,Kalyan,470,19,126
09/01/2023,Kalyan,469,97,368
10/01/2023,Kalyan,247,35,230
11/01/2023,Kalyan,359,79,180
12/01/2023,Kalyan,690,57,124
13/01/2023,Kalyan,179,72,246
14/01/2023,Kalyan,247,33,670
16/01/2023,Kalyan,460,2,110
17/01/2023,Kalyan,669,15,122
18/01/2023,Kalyan,245,15,168
19/01/2023,Kalyan,899,69,450
20/01/2023,Kalyan,360,96,790
21/01/2023,Kalyan,459,82,246
23/01/2023,Kalyan,225,94,167
24/01/2023,Kalyan,177,56,123
25/01/2023,Kalyan,378,80,389
27/01/2023,Kalyan,279,89,568
28/01/2023,Kalyan,137,15,230
30/01/2023,Kalyan,338,48,170
31/01/2023,Kalyan,256,38,125
01/02/2023,Kalyan,130,48,378
02/02/2023,Kalyan,580,30,569
03/02/2023,Kalyan,400,47,368
04/02/2023,Kalyan,236,12,570
06/02/2023,Kalyan,266,44,130
07/02/2023,Kalyan,199,95,168
08/02/2023,Kalyan,780,53,238
09/02/2023,Kalyan,100,11,470
10/02/2023,Kalyan,129,22,679
11/02/2023,Kalyan,270,92,589
13/02/2023,Kalyan,279,80,127
14/02/2023,Kalyan,599,39,469
15/02/2023,Kalyan,889,52,336
16/02/2023,Kalyan,330,68,189
17/02/2023,Kalyan,790,67,566
18/02/2023,Kalyan,700,73,355
20/02/2023,Kalyan,680,43,670
21/02/2023,Kalyan,137,11,579
22/02/2023,Kalyan,780,50,244
23/02/2023,Kalyan,380,12,336
24/02/2023,Kalyan,589,26,268
25/02/2023,Kalyan,113,56,240
27/02/2023,Kalyan,168,51,489
28/02/2023,Kalyan,199,94,130
01/03/2023,Kalyan,567,85,366
02/03/2023,Kalyan,259,60,334
03/03/2023,Kalyan,256,37,467
04/03/2023,Kalyan,579,16,259
06/03/2023,Kalyan,227,14,590
07/03/2023,Kalyan,229,34,590
09/03/2023,Kalyan,568,93,238
10/03/2023,Kalyan,367,61,470
11/03/2023,Kalyan,358,64,248
13/03/2023,Kalyan,135,96,169
14/03/2023,Kalyan,479,0,145
15/03/2023,Kalyan,157,30,145
16/03/2023,Kalyan,599,38,378
17/03/2023,Kalyan,567,89,450
18/03/2023,Kalyan,459,83,256
20/03/2023,Kalyan,124,76,150
21/03/2023,Kalyan,570,22,679
22/03/2023,Kalyan,550,7,566
23/03/2023,Kalyan,126,97,340
24/03/2023,Kalyan,280,1,380
25/03/2023,Kalyan,456,58,134
27/03/2023,Kalyan,779,36,169
28/03/2023,Kalyan,567,87,359
29/03/2023,Kalyan,247,37,700
30/03/2023,Kalyan,450,95,168
31/03/2023,Kalyan,448,68,350
01/04/2023,Kalyan,145,7,160
03/04/2023,Kalyan,150,60,127
04/04/2023,Kalyan,369,81,137
05/04/2023,Kalyan,257,43,355
06/04/2023,Kalyan,269,72,660
07/04/2023,Kalyan,390,26,150
08/04/2023,Kalyan,126,98,567
10/04/2023,Kalyan,278,70,460
11/04/2023,Kalyan,235,4,590
12/04/2023,Kalyan,248,42,679
13/04/2023,Kalyan,236,17,250
14/04/2023,Kalyan,230,58,567
15/04/2023,Kalyan,300,35,780
17/04/2023,Kalyan,236,12,345
18/04/2023,Kalyan,359,76,169
19/04/2023,Kalyan,366,51,560
20/04/2023,Kalyan,589,27,368
21/04/2023,Kalyan,780,52,345
22/04/2023,Kalyan,389,4,257
24/04/2023,Kalyan,160,71,560
25/04/2023,Kalyan,266,41,128
26/04/2023,Kalyan,480,28,378
27/04/2023,Kalyan,170,83,139
28/04/2023,Kalyan,580,38,378
29/04/2023,Kalyan,280,0,127
01/05/2023,Kalyan,288,88,170
02/05/2023,Kalyan,249,55,456
03/05/2023,Kalyan,880,63,148
04/05/2023,Kalyan,557,79,469
05/05/2023,Kalyan,368,71,489
06/05/2023,Kalyan,240,62,589
08/05/2023,Kalyan,247,38,459
09/05/2023,Kalyan,229,37,124
10/05/2023,Kalyan,229,35,267
11/05/2023,Kalyan,899,63,670
12/05/2023,Kalyan,390,22,570
13/05/2023,Kalyan,456,51,137
15/05/2023,Kalyan,566,71,669
16/05/2023,Kalyan,399,15,357
17/05/2023,Kalyan,389,0,145
18/05/2023,Kalyan,239,42,129
19/05/2023,Kalyan,389,6,358
20/05/2023,Kalyan,149,45,456
22/05/2023,Kalyan,668,5,357
23/05/2023,Kalyan,337,36,178
24/05/2023,Kalyan,569,6,367
25/05/2023,Kalyan,799,56,240
26/05/2023,Kalyan,348,56,169
27/05/2023,Kalyan,569,6,349
29/05/2023,Kalyan,122,54,257
30/05/2023,Kalyan,889,58,459
31/05/2023,Kalyan,345,20,479
01/06/2023,Kalyan,459,86,240
02/06/2023,Kalyan,157,37,179
03/06/2023,Kalyan,346,32,138
05/06/2023,Kalyan,447,58,800
06/06/2023,Kalyan,267,58,224
07/06/2023,Kalyan,499,20,460
08/06/2023,Kalyan,336,24,248
09/06/2023,Kalyan,569,0,479
10/06/2023,Kalyan,237,29,270
12/06/2023,Kalyan,469,92,688
13/06/2023,Kalyan,368,78,459
14/06/2023,Kalyan,778,24,158
15/06/2023,Kalyan,137,19,360
16/06/2023,Kalyan,677,1,588
17/06/2023,Kalyan,690,52,200
19/06/2023,Kalyan,445,30,550
20/06/2023,Kalyan,179,76,448
21/06/2023,Kalyan,280,3,346
22/06/2023,Kalyan,259,61,588
23/06/2023,Kalyan,346,33,139
24/06/2023,Kalyan,359,73,490
26/06/2023,Kalyan,122,55,889
27/06/2023,Kalyan,167,41,344
28/06/2023,Kalyan,570,24,167
29/06/2023,Kalyan,345,20,190
30/06/2023,Kalyan,237,26,240
01/07/2023,Kalyan,580,31,128
03/07/2023,Kalyan,690,53,256
04/07/2023,Kalyan,167,43,689
05/07/2023,Kalyan,168,56,123
06/07/2023,Kalyan,168,51,146
07/07/2023,Kalyan,568,95,230
08/07/2023,Kalyan,567,80,460
10/07/2023,Kalyan,570,27,278
11/07/2023,Kalyan,159,53,157
12/07/2023,Kalyan,178,61,470
13/07/2023,Kalyan,568,94,167
14/07/2023,Kalyan,150,61,236
15/07/2023,Kalyan,130,46,899
17/07/2023,Kalyan,469,92,480
18/07/2023,Kalyan,700,74,266
19/07/2023,Kalyan,399,14,590
20/07/2023,Kalyan,149,43,490
21/07/2023,Kalyan,689,31,137
22/07/2023,Kalyan,488,3,139
24/07/2023,Kalyan,600,63,779
25/07/2023,Kalyan,379,92,237
26/07/2023,Kalyan,224,83,157
27/07/2023,Kalyan,700,74,239
28/07/2023,Kalyan,459,86,880
29/07/2023,Kalyan,789,40,668
31/07/2023,Kalyan,770,41,588
01/08/2023,Kalyan,300,39,388
02/08/2023,Kalyan,157,35,456
03/08/2023,Kalyan,599,30,136
04/08/2023,Kalyan,489,18,288
05/08/2023,Kalyan,778,26,259
07/08/2023,Kalyan,450,96,178
